Name,Manufacturer,Max_Power,Boost_Clock,Core_Speed,Memory,Memory_Bandwidth,Direct_X,Memory_Bus,Memory_Speed,Open_GL,Shader
GeForce GTX 760M SLI,Nvidia,100 Watts,657 MHz ,628 MHz,4096 MB ,128GB/sec,DX 12.0,128 Bit ,1000 MHz,4.5,5
GeForce GTX 765M,Nvidia,65 Watts,NULL,850 MHz,2048 MB ,64.1GB/sec,DX 12.0,128 Bit ,1002 MHz,4.5,5
GeForce GT 755M SLI,Nvidia,100 Watts,NULL,980 MHz,4096 MB ,172.8GB/sec,DX 12.0,128 Bit ,1350 MHz,4.5,5
GeForce GTX 760M,Nvidia,55 Watts,657 MHz ,628 MHz,2048 MB ,64.1GB/sec,DX 12.0,128 Bit ,1002 MHz,4.5,5
GeForce GT 750M v3,Nvidia,50 Watts,1163 MHz ,967 MHz,2048 MB ,28.8GB/sec,DX 12.0,128 Bit ,900 MHz,4.5,5
GeForce GT 750M Mac Edition,Nvidia,50 Watts,NULL,926 MHz,2048 MB ,80.2GB/sec,DX 12.0,128 Bit ,1253 MHz,4.5,5
GeForce GT 750M SLI,Nvidia,80 Watts,NULL,967 MHz,4096 MB ,160GB/sec,DX 12.0,128 Bit ,1250 MHz,4.5,5
GeForce GT 750M,Nvidia,50 Watts,1163 MHz ,967 MHz,2048 MB ,28.8GB/sec,DX 12.0,128 Bit ,900 MHz,4.5,5
GeForce GT 750M 2GB GDDR5,Nvidia,50 Watts,1058 MHz ,941 MHz,2048 MB ,64GB/sec,DX 12.0,128 Bit ,1000 MHz,4.5,5
GeForce GT 745M v2,Nvidia,45 Watts,1045 MHz ,837 MHz,2048 MB ,28.8GB/sec,DX 12.0,128 Bit ,900 MHz,4.5,5
GeForce GT 740M v2,Nvidia,45 Watts,895 MHz ,810 MHz,2048 MB ,28.8GB/sec,DX 12.0,128 Bit ,900 MHz,4.5,5
GeForce GT 745M,Nvidia,45 Watts,NULL,837 MHz,2048 MB ,28.8GB/sec,DX 12.0,128 Bit ,900 MHz,4.5,5
GeForce GT 755M,Nvidia,50 Watts,NULL,980 MHz,2048 MB ,86.4GB/sec,DX 12.0,128 Bit ,1350 MHz,4.5,5
GeForce GT 740M 64bit Edition,Nvidia,33 Watts,1058 MHz ,980 MHz,2048 MB ,14.4GB/sec,DX 12.0,64 Bit ,900 MHz,4.5,5
GeForce GT 740M,Nvidia,45 Watts,NULL,810 MHz,2048 MB ,28.8GB/sec,DX 12.0,128 Bit ,900 MHz,4.5,5
GeForce GT 730M v2,Nvidia,33 Watts,875 MHz ,719 MHz,2048 MB ,28.8GB/sec,DX 12.0,128 Bit ,900 MHz,4.5,5
GeForce GT 730M,Nvidia,33 Watts,NULL,725 MHz,2048 MB ,28.8GB/sec,DX 12.0,128 Bit ,900 MHz,4.5,5
GeForce GT 720M 2GB,Nvidia,33 Watts,938 MHz ,775 MHz,2048 MB ,14.4GB/sec,DX 12.0,64 Bit ,900 MHz,4.5,5
GeForce GT 735M,Nvidia,17 Watts,941 MHz ,575 MHz,2048 MB ,14.4GB/sec,DX 12.0,64 Bit ,900 MHz,4.5,5
GeForce 710M,Nvidia,15 Watts,NULL,775 MHz,1024 MB ,14.4GB/sec,DX 12.0,64 Bit ,900 MHz,4.5,5
GeForce GT 720M,Nvidia,33 Watts,938 MHz ,625 MHz,1024 MB ,14.4GB/sec,DX 12.0,64 Bit ,900 MHz,4.5,5
GeForce GT 650M v2,Nvidia,45 Watts,NULL,745 MHz,2048 MB ,64GB/sec,DX 12.0,128 Bit ,1000 MHz,4.5,5
GeForce GTX 980M 8GB SLI,Nvidia,200 Watts,NULL,1038 MHz,16384 MB ,320.8GB/sec,DX 12.1,256 Bit ,1253 MHz,4.5,5
GeForce GTX 980MX 8GB,Nvidia,122 Watts,1128 MHz ,1038 MHz,8192 MB ,160.4GB/sec,DX 12.1,256 Bit ,1253 MHz,4.5,5
GeForce GTX 980M 8GB,Nvidia,100 Watts,1127 MHz ,1038 MHz,8192 MB ,160.4GB/sec,DX 12.1,256 Bit ,1253 MHz,4.5,5
GeForce GTX 980M 4GB,Nvidia,100 Watts,1127 MHz ,1038 MHz,4096 MB ,160.4GB/sec,DX 12.1,256 Bit ,1253 MHz,4.5,5
GeForce GTX 970MX 3GB,Nvidia,75 Watts,1038 MHz ,924 MHz,3072 MB ,120.3GB/sec,DX 12.1,192 Bit ,1253 MHz,4.5,5
GeForce GTX 970M 6GB SLI,Nvidia,150 Watts,993 MHz ,924 MHz,12288 MB ,240.6GB/sec,DX 12.1,192 Bit ,1253 MHz,4.5,5
GeForce GTX 970M 3GB,Nvidia,81 Watts,1038 MHz ,924 MHz,3072 MB ,120.3GB/sec,DX 12.1,192 Bit ,1253 MHz,4.5,5
GeForce GTX 970M 6GB,Nvidia,81 Watts,993 MHz ,924 MHz,6144 MB ,120.3GB/sec,DX 12.1,192 Bit ,1253 MHz,4.5,5
GeForce GTX 965M 4GB SLI,Nvidia,100 Watts,950 MHz ,924 MHz,4096 MB ,160GB/sec,DX 12.1,128 Bit ,1250 MHz,4.5,5
GeForce GTX 980 4GB,Nvidia,165 Watts,1190 MHz ,1064 MHz,4096 MB ,224GB/sec,DX 12.1,256 Bit ,1750 MHz,4.5,5
GeForce GTX 960M 4GB,Nvidia,50 Watts,1097 MHz ,1029 MHz,4096 MB ,80.2GB/sec,DX 12.0,128 Bit ,1253 MHz,4.5,5
GeForce GTX 965M 4GB,Nvidia,50 Watts,950 MHz ,924 MHz,4096 MB ,80GB/sec,DX 12.1,128 Bit ,1250 MHz,4.5,5
GeForce GTX 960M 2GB,Nvidia,50 Watts,1097 MHz ,1029 MHz,2048 MB ,80.2GB/sec,DX 12.0,128 Bit ,1253 MHz,4.5,5
GeForce 610M,Nvidia,20 Watts,NULL,738 MHz,1024 MB ,14.4GB/sec,DX 12.0,64 Bit ,900 MHz,4.5,5
GeForce GTX 950M v2 2GB,Nvidia,50 Watts,1124 MHz ,993 MHz,2048 MB ,32GB/sec,DX 12.0,128 Bit ,1000 MHz,4.5,5
GeForce 940MX 2GB,Nvidia,25 Watts,1242 MHz ,1122 MHz,2048 MB ,16GB/sec,DX 12.0,64 Bit ,1001 MHz,4.5,5
GeForce 945M 2GB,Nvidia,40 Watts,1045 MHz ,928 MHz,2048 MB ,32GB/sec,DX 12.0,128 Bit ,1000 MHz,4.5,5
GeForce GTX 950M v2 4GB,Nvidia,50 Watts,1124 MHz ,993 MHz,4096 MB ,28.8GB/sec,DX 12.0,128 Bit ,900 MHz,4.5,5
GeForce GTX 965M 2GB,Nvidia,70 Watts,993 MHz ,NULL,2048 MB ,80GB/sec,DX 12,128 Bit ,1250 MHz,4.4,5
GeForce 705M 1GB,Nvidia,15 Watts,NULL,775 MHz,1024 MB ,14.4GB/sec,DX 12.0,64 Bit ,900 MHz,4.5,5
GeForce 930MX 2GB,Nvidia,25 Watts,NULL,928 MHz,2048 MB ,40GB/sec,DX 12.0,64 Bit ,1250 MHz,4.5,5
GeForce GTX 950M 2GB,Nvidia,50 Watts,993 MHz ,914 MHz,2048 MB ,80GB/sec,DX 12.0,128 Bit ,1250 MHz,4.5,5
GeForce 940M 2GB,Nvidia,30 Watts,1176 MHz ,1072 MHz,2048 MB ,16GB/sec,DX 12.0,64 Bit ,1000 MHz,4.5,5
GeForce 920MX 2GB,Nvidia,25 Watts,NULL,888 MHz,2048 MB ,36GB/sec,DX 12.0,64 Bit ,1125 MHz,4.5,5
GeForce 930M 2GB,Nvidia,25 Watts,941 MHz ,928 MHz,2048 MB ,14.4GB/sec,DX 12.0,64 Bit ,900 MHz,4.5,5
GeForce 940M 4GB,Nvidia,25 Watts,1176 MHz ,1072 MHz,4096 MB ,16GB/sec,DX 12.0,64 Bit ,1000 MHz,4.5,5
GeForce 920M 4GB,Nvidia,25 Watts,954 MHz ,575 MHz,4096 MB ,14.4GB/sec,DX 12.0,64 Bit ,900 MHz,4.5,5
GeForce 910M 2GB,Nvidia,25 Watts,NULL,NULL,2048 MB ,14.4GB/sec,DX 12.0,64 Bit ,900 MHz,4.5,5
GeForce 920M 2GB,Nvidia,25 Watts,954 MHz ,575 MHz,2048 MB ,14.4GB/sec,DX 12.0,64 Bit ,900 MHz,4.5,5
GeForce Go 7800,Nvidia,35 Watts,NULL,NULL,256 MB ,35.2GB/sec,DX 9,256 Bit ,550 MHz,2.1,3
GeForce Go 7700,Nvidia,NULL,NULL,NULL,512 MB ,16GB/sec,DX 9,128 Bit ,500 MHz,2.1,3
GeForce Go 7300,Nvidia,NULL,NULL,NULL,64 MB ,11.2GB/sec,DX 9,64 Bit ,700 MHz,2.1,3
GeForce Go 7600 GT,Nvidia,NULL,NULL,NULL,256 MB ,19.2GB/sec,DX 9,128 Bit ,600 MHz,2.1,3
GeForce 920M 1GB,Nvidia,25 Watts,NULL,954 MHz,1024 MB ,14.4GB/sec,DX 12.0,64 Bit ,900 MHz,4.5,5
GeForce Go 7400,Nvidia,NULL,NULL,NULL,128 MB ,7.2GB/sec,DX 9,64 Bit ,450 MHz,2.1,3
GeForce Go 6800,Nvidia,NULL,NULL,NULL,256 MB ,17.6GB/sec,DX 9,128 Bit ,550 MHz,2,3
GeForce Go 6600,Nvidia,NULL,NULL,NULL,256 MB ,9.6GB/sec,DX 9,128 Bit ,300 MHz,2,3
GeForce Go 7600 512MB DDR2,Nvidia,NULL,NULL,NULL,512 MB ,12.2GB/sec,DX 9.0,128 Bit ,380 MHz,2.1,3
GeForce Go 6400,Nvidia,NULL,NULL,NULL,32 MB ,2.8GB/sec,DX 9,64 Bit ,350 MHz,2,3
GeForce Go 6150,Nvidia,NULL,NULL,NULL,NULL,NULL,DX 9,NULL,NULL,2,3
GeForce Go 6100,Nvidia,NULL,NULL,NULL,NULL,NULL,DX 9,NULL,NULL,2,3
GeForce Go 6200,Nvidia,10 Watts,NULL,NULL,32 MB ,2.4GB/sec,DX 9,64 Bit ,300 MHz,2,3
GeForce 8800M GT,Nvidia,NULL,NULL,NULL,NULL,NULL,DX 10,NULL,NULL,2.1,4
GeForce 8800M GS,Nvidia,NULL,NULL,NULL,320 MB ,NULL,DX 10,NULL,NULL,2.1,4
GeForce Go 7600,Nvidia,NULL,NULL,NULL,256 MB ,16GB/sec,DX 9,128 Bit ,500 MHz,2.1,3
GeForce 8700M GT,Nvidia,29 Watts,NULL,NULL,NULL,25.6GB/sec,DX 10,128 Bit ,800 MHz,2.1,4
GeForce 8700M GT 256MB,Nvidia,29 Watts,NULL,NULL,256 MB ,25.6GB/sec,DX 10,128 Bit ,800 MHz,2.1,4
GeForce 8600M GT 512MB,Nvidia,20 Watts,NULL,NULL,512 MB ,22.4GB/sec,DX 10,128 Bit ,700 MHz,2.1,4
GeForce 8600M GT,Nvidia,20 Watts,NULL,NULL,256 MB ,22.4GB/sec,DX 10,128 Bit ,700 MHz,2.1,4
GeForce 8400M GS,Nvidia,11 Watts,NULL,NULL,256 MB ,9.6GB/sec,DX 10,64 Bit ,600 MHz,2.1,4
GeForce 8600M GS,Nvidia,18 Watts,NULL,NULL,512 MB ,22.4GB/sec,DX 10,128 Bit ,700 MHz,2.1,4
GeForce 8400M G,Nvidia,10 Watts,NULL,NULL,256 MB ,9.6GB/sec,DX 10,64 Bit ,600 MHz,2.1,4
GeForce 7000M/nForce 610M,Nvidia,NULL,NULL,NULL,NULL,NULL,DX 9.0,NULL,NULL,2,3
GeForce 8200M G,Nvidia,NULL,NULL,NULL,NULL,NULL,DX 10,128 Bit ,NULL,2.1,4
GeForce 8400M GT,Nvidia,14 Watts,NULL,NULL,512 MB ,19.2GB/sec,DX 10,128 Bit ,600 MHz,2.1,4
Iris i5 5675C,Intel,65 Watts,1100 MHz ,NULL,NULL,12.8GB/sec,DX 11.2,128 Bit ,800 MHz,4.3,5
HD Xeon E31235,Intel,NULL,NULL,NULL,NULL,21.3GB/sec,DX 10.1,128 Bit ,667 MHz,3.1,4
HD i5 K655,Intel,73 Watts,NULL,NULL,NULL,10.7GB/sec,DX 10,64 Bit ,667 MHz,2.1,4
HD Xeon E31225,Intel,NULL,NULL,NULL,NULL,21.3GB/sec,DX 10.1,128 Bit ,667 MHz,3.1,4
Intel HD Pentium G620,Intel,NULL,NULL,NULL,NULL,17.1GB/sec,DX 10.1,128 Bit ,533 MHz,3.1,4.1
Intel Media Accelerator HD,Intel,45 Watts,NULL,NULL,NULL,NULL,DX 11,NULL,NULL,NULL,NULL
Intel GMA X4500,Intel,NULL,NULL,NULL,NULL,NULL,DX 10,64 Bit ,NULL,2.1,4
Intel HD Pentium G4520,Intel,47 Watts,1050 MHz ,350 MHz,NULL,34.1GB/sec,DX 12.1,128 Bit ,1067 MHz,4.4,5
Intel Q45 Express Chipset,Intel,NULL,NULL,NULL,NULL,NULL,DX 10,NULL,NULL,2.1,4
Radeon RX Vega 64 Nano 8GB,AMD,200 Watts,NULL,NULL,8192 MB ,256GB/sec,DX 12,512 Bit ,500 MHz,4.4,5
Radeon RX Vega 64 Liquid 8GB,AMD,375 Watts,NULL,NULL,8192 MB ,256GB/sec,DX 12,512 Bit ,500 MHz,4.4,5
Radeon Xpress 1200 Series,AMD,NULL,NULL,NULL,NULL,NULL,DX 9.0b,128 Bit ,NULL,2,3
Radeon Sky 900,AMD,300 Watts,NULL,NULL,6144 MB ,480GB/sec,DX 11.1,768 Bit ,1250 MHz,4.3,5
Radeon X850 XT Platinum,AMD,NULL,NULL,NULL,256 MB ,75.5GB/sec,DX 9.0b,256 Bit ,1180 MHz,2,2
Radeon Sky 700,AMD,225 Watts,NULL,NULL,6144 MB ,264GB/sec,DX 11.1,384 Bit ,1375 MHz,4.3,5
Radeon R9 295X2 Crossfire,AMD,750 Watts,NULL,1018 MHz,16384 MB ,1280GB/sec,DX 12.0,512 Bit ,1250 MHz,4.4,5
Radeon R9 295X2 XFX Hydra 8GB Edition,AMD,500 Watts,NULL,1018 MHz,8192 MB ,640GB/sec,DX 12.0,512 Bit ,1250 MHz,4.4,5
Radeon R9 295X2,AMD,500 Watts,NULL,1018 MHz,8192 MB ,640GB/sec,DX 12.0,512 Bit ,1250 MHz,4.4,5
Radeon R9 290X XFX Double Dissipation 8GB Edition,AMD,290 Watts,NULL,1000 MHz,8192 MB ,352GB/sec,DX 12.0,512 Bit ,1375 MHz,4.4,5
Radeon Sky 500,AMD,150 Watts,NULL,NULL,4096 MB ,153.6GB/sec,DX 11.1,256 Bit ,1200 MHz,4.3,5
Radeon R9 Nano 4GB,AMD,175 Watts,NULL,1000 MHz,4096 MB ,512GB/sec,DX 12.0,4096 Bit ,500 MHz,4.5,5
Radeon R9 290X XFX Core 4GB Edition,AMD,290 Watts,NULL,1000 MHz,4096 MB ,320GB/sec,DX 12.0,512 Bit ,1250 MHz,4.4,5
Radeon R9 FURY X 4GB Crossfire,AMD,500 Watts,NULL,NULL,8192 MB ,1024GB/sec,DX 12,4096 Bit ,500 MHz,4.4,5
Radeon Xpress X200,AMD,NULL,NULL,NULL,NULL,3.2GB/sec,DX 9.0,64 Bit ,400 MHz,2,NULL
Radeon R9 FURY Sapphire TriX 4GB Edition,AMD,375 Watts,NULL,1000 MHz,4096 MB ,512GB/sec,DX 12.0,4096 Bit ,500 MHz,4.5,5
Radeon R9 FURY X 4GB,AMD,275 Watts,NULL,1050 MHz,4096 MB ,512GB/sec,DX 12.0,4096 Bit ,500 MHz,4.5,5
Radeon R9 FURY 4GB,AMD,275 Watts,NULL,1000 MHz,4096 MB ,512GB/sec,DX 12.0,4096 Bit ,500 MHz,4.5,5
Radeon R9 390X XFX Double Dissipation Black 8GB Edition,AMD,300 Watts,NULL,1090 MHz,8192 MB ,384GB/sec,DX 12.0,512 Bit ,1500 MHz,4.4,5
Radeon R9 390X PowerColor PCS+ 8GB Edition,AMD,300 Watts,NULL,1060 MHz,8192 MB ,384GB/sec,DX 12.0,512 Bit ,1500 MHz,4.4,5
Radeon R9 390X XFX Double Dissipation 8GB Edition,AMD,275 Watts,NULL,1050 MHz,8192 MB ,384GB/sec,DX 12.0,512 Bit ,1500 MHz,4.4,5
Radeon R9 390X Sapphire TriX 8GB Edition,AMD,375 Watts,NULL,1055 MHz,8192 MB ,384GB/sec,DX 12.0,512 Bit ,1500 MHz,4.4,5
Radeon R9 390X Sapphire TriX w/ Back Plate 8GB Edition,AMD,375 Watts,NULL,1080 MHz,8192 MB ,384GB/sec,DX 12.0,512 Bit ,1500 MHz,4.4,5
Radeon R9 390X Sapphire Nitro w/ Back Plate 8GB Edition,AMD,375 Watts,NULL,1060 MHz,8192 MB ,384GB/sec,DX 12.0,512 Bit ,1500 MHz,4.4,5
Radeon R9 390X HIS IceQ X² OC 8GB Edition,AMD,300 Watts,NULL,1070 MHz,8192 MB ,384GB/sec,DX 12.0,512 Bit ,1500 MHz,4.4,5
Radeon R9 390X MSI Gaming 8GB Edition,AMD,300 Watts,NULL,1100 MHz,8192 MB ,390.4GB/sec,DX 12.0,512 Bit ,1525 MHz,4.4,5
Radeon R9 390X PowerColor Devil 8GB Edition,AMD,275 Watts,NULL,1100 MHz,8192 MB ,390.4GB/sec,DX 12.0,512 Bit ,1525 MHz,4.4,5
Radeon R9 390X Gigabyte G1 Gaming 8GB Edition,AMD,300 Watts,NULL,1060 MHz,8192 MB ,384GB/sec,DX 12.0,512 Bit ,1500 MHz,4.4,5
Radeon R9 390X Crossfire,AMD,550 Watts,NULL,1050 MHz,16384 MB ,768GB/sec,DX 12.0,512 Bit ,1500 MHz,4.4,5
Radeon R9 390X Asus DirectCU III Strix Gaming OC 8GB Edition,AMD,375 Watts,NULL,1070 MHz,8192 MB ,384GB/sec,DX 12.0,512 Bit ,1500 MHz,4.4,5
Radeon R9 390X Club3D royalQueen OC 8GB Edition,AMD,300 Watts,NULL,1060 MHz,8192 MB ,384GB/sec,DX 12.0,512 Bit ,1500 MHz,4.4,5
Radeon R9 390 XFX Double Dissipation 8GB Edition,AMD,275 Watts,NULL,1000 MHz,8192 MB ,384GB/sec,DX 12.0,512 Bit ,1500 MHz,4.4,5
Radeon R9 390X,AMD,275 Watts,NULL,1050 MHz,8192 MB ,384GB/sec,DX 12.0,512 Bit ,1500 MHz,4.4,5
Radeon R9 390 PowerColor PCS+ 8GB Edition,AMD,300 Watts,NULL,1010 MHz,8192 MB ,384GB/sec,DX 12.0,512 Bit ,1500 MHz,4.4,5
Radeon R9 390X Asus DirectCU II 8GB Edition,AMD,275 Watts,NULL,1050 MHz,8192 MB ,384GB/sec,DX 12.0,512 Bit ,1500 MHz,4.4,5
Radeon R9 390 Sapphire Nitro 8GB Edition,AMD,375 Watts,NULL,1010 MHz,8192 MB ,384GB/sec,DX 12.0,512 Bit ,1500 MHz,4.4,5
Radeon R9 390 Sapphire Nitro w/ Back Plate 8GB Edition,AMD,375 Watts,NULL,1040 MHz,8192 MB ,384GB/sec,DX 12.0,512 Bit ,1500 MHz,4.4,5
Radeon R9 390 Gigabyte G1 Gaming 8GB Edition,AMD,275 Watts,NULL,1025 MHz,8192 MB ,384GB/sec,DX 12.0,512 Bit ,1500 MHz,4.4,5
Radeon R9 390 MSI Gaming 8GB Edition,AMD,275 Watts,NULL,1060 MHz,8192 MB ,390.4GB/sec,DX 12.0,512 Bit ,1525 MHz,4.4,5
Radeon R9 390 Crossfire,AMD,550 Watts,NULL,1000 MHz,16384 MB ,768GB/sec,DX 12.0,512 Bit ,1500 MHz,4.4,5
Radeon R9 390 PowerColor Devil 13 Dual Core 16GB Edition,AMD,580 Watts,NULL,1000 MHz,16384 MB ,691.2GB/sec,DX 12.0,512 Bit ,1350 MHz,4.4,5
Radeon R9 390 Asus DirectCU III OC Strix Gaming 8GB Edition,AMD,300 Watts,NULL,1050 MHz,8192 MB ,384GB/sec,DX 12.0,512 Bit ,1500 MHz,4.4,5
Radeon R9 380X XFX Double Dissipation Black OC 4GB Edition,AMD,225 Watts,NULL,1030 MHz,4096 MB ,185.6GB/sec,DX 12.0,256 Bit ,1450 MHz,4.5,5
Radeon R9 390 Gigabyte G1 Gaming 8GB Edition Crossfire,AMD,550 Watts,NULL,1025 MHz,16384 MB ,768GB/sec,DX 12.0,512 Bit ,1500 MHz,4.4,5
Radeon R9 380X XFX Double Dissipation XXX OC 4GB Edition,AMD,190 Watts,NULL,990 MHz,4096 MB ,182.4GB/sec,DX 12.0,256 Bit ,1425 MHz,4.5,5
Radeon R9 390,AMD,275 Watts,NULL,1000 MHz,8192 MB ,384GB/sec,DX 12.0,512 Bit ,1500 MHz,4.4,5
Radeon R9 390 Club3D royalQueen OC 8GB Edition,AMD,300 Watts,NULL,1010 MHz,8192 MB ,384GB/sec,DX 12.0,512 Bit ,1500 MHz,4.4,5
Radeon R9 380X Sapphire Nitro 4GB Edition,AMD,225 Watts,NULL,1040 MHz,4096 MB ,192GB/sec,DX 12.0,256 Bit ,1500 MHz,4.5,5
Radeon R9 380X HIS IceQ X² Turbo 4GB Edition,AMD,190 Watts,NULL,1020 MHz,4096 MB ,182.4GB/sec,DX 12.0,256 Bit ,1425 MHz,4.5,5
Radeon R9 390 Asus DirectCU II 8GB Edition,AMD,300 Watts,NULL,1000 MHz,8192 MB ,384GB/sec,DX 12.0,512 Bit ,1500 MHz,4.4,5
Radeon R9 380X HIS IceQ X² OC 4GB Edition,AMD,190 Watts,NULL,990 MHz,4096 MB ,182.4GB/sec,DX 12.0,256 Bit ,1425 MHz,4.5,5
Radeon R9 380X PowerColor PCS+ Myst. 4GB Edition,AMD,225 Watts,NULL,1020 MHz,4096 MB ,188.8GB/sec,DX 12.0,256 Bit ,1475 MHz,4.5,5
Radeon R9 380X Gigabyte Gaming G1 4GB Edition,AMD,190 Watts,NULL,980 MHz,4096 MB ,182.4GB/sec,DX 12.0,256 Bit ,1425 MHz,4.5,5
Radeon R9 380X Asus DirectCU II Strix Gaming 4GB Edition,AMD,190 Watts,NULL,970 MHz,4096 MB ,182.4GB/sec,DX 12.0,256 Bit ,1425 MHz,4.5,5
Radeon R9 380X,AMD,190 Watts,NULL,970 MHz,4096 MB ,182.4GB/sec,DX 12.0,256 Bit ,1425 MHz,4.5,5
Radeon R9 380 Sapphire ITX Compact OC 2GB Edition,AMD,225 Watts,NULL,980 MHz,2048 MB ,176GB/sec,DX 12.0,256 Bit ,1375 MHz,4.5,5
Radeon R9 380X Asus DirectCU II OC Strix Gaming 4GB Edition,AMD,190 Watts,NULL,1030 MHz,4096 MB ,182.4GB/sec,DX 12.0,256 Bit ,1425 MHz,4.5,5
Radeon R9 380 XFX Double Dissipation 4GB Edition,AMD,190 Watts,NULL,990 MHz,4096 MB ,182.4GB/sec,DX 12.0,256 Bit ,1425 MHz,4.5,5
Radeon R9 380 PowerColor PCS+ 2GB Edition,AMD,190 Watts,NULL,980 MHz,2048 MB ,188.8GB/sec,DX 12.0,256 Bit ,1475 MHz,4.5,5
Radeon R9 380 PowerColor PCS+ 4GB Edition,AMD,190 Watts,NULL,980 MHz,4096 MB ,188.8GB/sec,DX 12.0,256 Bit ,1475 MHz,4.5,5
Radeon R9 380 Sapphire Nitro 4GB Edition,AMD,225 Watts,NULL,985 MHz,4096 MB ,185.6GB/sec,DX 12.0,256 Bit ,1450 MHz,4.5,5
Radeon R9 380 HIS IceQ X² OC 4GB Edition,AMD,190 Watts,NULL,990 MHz,4096 MB ,182.4GB/sec,DX 12.0,256 Bit ,1425 MHz,4.5,5
Radeon R9 380 Sapphire DualX OC 2GB Edition,AMD,225 Watts,NULL,985 MHz,2048 MB ,176GB/sec,DX 12.0,256 Bit ,1375 MHz,4.5,5
Radeon R9 380 MSI OC 2GB Edition,AMD,190 Watts,NULL,980 MHz,2048 MB ,176GB/sec,DX 12.0,256 Bit ,1375 MHz,4.5,5
Radeon R9 380 MSI Gaming 4GB Edition,AMD,190 Watts,NULL,1000 MHz,4096 MB ,185.6GB/sec,DX 12.0,256 Bit ,1450 MHz,4.5,5
Radeon R9 380 HIS IceQ X² 4GB Edition,AMD,190 Watts,NULL,990 MHz,4096 MB ,182.4GB/sec,DX 12.0,256 Bit ,1425 MHz,4.5,5
Radeon R9 380 Gigabyte WindForce 2X OC (rev 1.0) 2GB Edition,AMD,190 Watts,NULL,980 MHz,2048 MB ,176GB/sec,DX 12.0,256 Bit ,1375 MHz,4.5,5
Radeon R9 380 MSI Gaming 2GB Edition,AMD,190 Watts,NULL,1000 MHz,2048 MB ,179.2GB/sec,DX 12.0,256 Bit ,1400 MHz,4.5,5
Radeon R9 380 Crossfire,AMD,400 Watts,NULL,970 MHz,4096 MB ,352GB/sec,DX 12.0,256 Bit ,1375 MHz,4.5,5
Radeon R9 380 Gigabyte G1 Gaming 4GB Edition,AMD,190 Watts,NULL,990 MHz,4096 MB ,182.4GB/sec,DX 12.0,256 Bit ,1425 MHz,4.5,5
Radeon R9 380 (OEM),AMD,190 Watts,NULL,918 MHz,2048 MB ,176GB/sec,DX 12.0,256 Bit ,1375 MHz,4.5,5
Radeon R9 380 Club3D royalQueen OC 4GB Edition,AMD,190 Watts,NULL,980 MHz,4096 MB ,188.8GB/sec,DX 12.0,256 Bit ,1475 MHz,4.5,5
Radeon R9 380 Asus DirectCU II OC Strix Gaming 2GB Edition,AMD,190 Watts,NULL,990 MHz,2048 MB ,176GB/sec,DX 12.0,256 Bit ,1375 MHz,4.5,5
Radeon R9 370 (OEM),AMD,150 Watts,975 MHz ,925 MHz,2048 MB ,179.2GB/sec,DX 12.0,256 Bit ,1400 MHz,4.4,5
Radeon R7 370 Sapphire Nitro 4GB Edition Crossfire,AMD,300 Watts,NULL,985 MHz,8192 MB ,358.4GB/sec,DX 12.0,256 Bit ,1400 MHz,4.4,5
Radeon R9 370X,AMD,180 Watts,1050 MHz ,1000 MHz,2048 MB ,179.2GB/sec,DX 12.0,256 Bit ,1400 MHz,4.4,5
Radeon R9 380,AMD,190 Watts,NULL,970 MHz,2048 MB ,176GB/sec,DX 12.0,256 Bit ,1375 MHz,4.5,5
Radeon R7 370 Sapphire Nitro 2GB Edition,AMD,150 Watts,1035 MHz ,985 MHz,2048 MB ,179.2GB/sec,DX 12.0,256 Bit ,1400 MHz,4.4,5
Radeon R7 370 MSI Gaming 4GB Edition Crossfire,AMD,220 Watts,1070 MHz ,1020 MHz,8192 MB ,364.8GB/sec,DX 12.0,256 Bit ,1425 MHz,4.4,5
Radeon R7 370 Sapphire DualX OC 2GB Edition,AMD,150 Watts,1035 MHz ,985 MHz,2048 MB ,179.2GB/sec,DX 12.0,256 Bit ,1400 MHz,4.4,5
Radeon R7 370 Sapphire Nitro 4GB Edition,AMD,150 Watts,NULL,985 MHz,4096 MB ,179.2GB/sec,DX 12.0,256 Bit ,1400 MHz,4.4,5
Radeon R7 370 MSI OC 2GB Edition,AMD,110 Watts,1020 MHz ,970 MHz,2048 MB ,179.2GB/sec,DX 12.0,256 Bit ,1400 MHz,4.4,5
Radeon R7 370 PowerColor PCS+ 2GB Edition,AMD,110 Watts,985 MHz ,935 MHz,2048 MB ,182.4GB/sec,DX 12.0,256 Bit ,1425 MHz,4.4,5
Radeon R9 380 Asus DirectCU II OC Strix Gaming 4GB Edition,AMD,190 Watts,NULL,990 MHz,4096 MB ,176GB/sec,DX 12.0,256 Bit ,1375 MHz,4.5,5
Radeon R7 370 MSI Gaming 4GB Edition,AMD,110 Watts,1070 MHz ,1020 MHz,4096 MB ,182.4GB/sec,DX 12.0,256 Bit ,1425 MHz,4.4,5
Radeon R9 360 (OEM),AMD,85 Watts,1050 MHz ,1000 MHz,2048 MB ,104GB/sec,DX 12.0,128 Bit ,1625 MHz,4.4,5
Radeon R7 370 MSI Gaming 2GB Edition,AMD,110 Watts,1050 MHz ,1000 MHz,2048 MB ,182.4GB/sec,DX 12.0,256 Bit ,1425 MHz,4.4,5
